"tessy_code","tessy_description","normally_sterile"
"BAL","Broncho alveolar lavage",TRUE
"BLOOD","Blood",TRUE
"BONE","Bone marrow",TRUE
"CSF","Cerebrospinal fluid",TRUE
"DRYBLOSP","Dry blood spot",FALSE
"EDTA","EDTA whole blood",FALSE
"EYE","Eye (endophthalmitis)",FALSE
"FAECES","Faeces",FALSE
"GF","Gastric fluid",FALSE
"LUNGTISSUE","Tissue",TRUE
"NASALSWAB","Nasal and naso-pharyngeal",FALSE
"NONSTERILE","Non-sterile site in foetus,stillborn,newborn,mother sampled within 24h. of birth",FALSE
"O","Other",FALSE
"OTHER","Other",FALSE
"OTHSTERILE","Other normally sterile site",TRUE
"PLEURAL","Pleural effusion",TRUE
"PUS","Pus",FALSE
"SALOR","Saliva/oral fluid",FALSE
"SER","Serum",TRUE
"SKIN","Skin",FALSE
"SPUTUM","Sputum including induced sputum",FALSE
"SYNO","Synovial fluid (arthritis)",TRUE
"UNK","Unknown",FALSE
"URI","Urine",TRUE
"URINE","Urine",TRUE
NA,"Not applicable",FALSE
